172 -103.181
172 -93.616
172 -100.662
172 -93.5821
172 -99.5
172 -98.8101
172 -103.266
172 -98.5098
172 -95.0403
172 -97.1802
172 -104.164
172 -96.3068
172 -96.9198
172 -94.7069
172 -111.131
172 -98.5553
172 -91.3544
172 -89.5271
172 -94.1745
172 -76.4912
172 -99.6583
172 -93.1967
172 -105.575
172 -91.2327
172 -90.2949
172 -107.315
172 -89.1681
172 -98.8544
172 -94.7245
172 -106.104
172 -94.4088
172 -98.5914
172 -89.7999
172 -90.7352
172 -91.6198
172 -104.285
172 -91.535
172 -108.296
172 -108.514
172 -92.9628
172 -96.8095
172 -89.4923
172 -101.274
172 -98.0611
172 -95.1486
172 -97.1409
172 -94.4137
172 -105.977
172 -103.668
172 -113.116
172 -87.1607
172 -97.5182
172 -87.8282
172 -97.6557
172 -94.3411
172 -109.03
172 -104.31
172 -106.294
172 -112.987
172 -93.7206
172 -95.3801
172 -102.566
172 -96.2145
172 -92.7676
172 -99.6925

173 -89.2632
173 -103.459
173 -100.245
173 -106.524
173 -107.38
173 -86.942
173 -103.278
173 -100.596
173 -101.617
173 -105.592
173 -99.9716
173 -90.9349
173 -100.224
173 -92.8869
173 -87.442
173 -94.231
173 -97.2972
173 -102.444
173 -99.2112
173 -98.2802
173 -108.269
173 -94.5308
173 -104.907
173 -92.2462
173 -93.9811
173 -86.55
173 -95.4152
173 -92.4357
173 -107.136
173 -100.947
173 -99.4384
173 -96.2112
173 -98.3044
173 -97.5212
173 -90.1724
173 -85.3442
173 -95.2427
173 -97.4197
173 -97.2893
173 -89.9141
173 -89.8087
173 -95.9198
173 -93.9909
173 -105.805
173 -100.49
173 -94.6499
173 -97.5024
173 -105.552
173 -97.203
173 -91.7571
173 -97.737
173 -100.801
173 -90.3439
173 -89.9483
173 -97.1531
173 -102.123
173 -92.6042
173 -99.7776
173 -88.0029
173 -96.4376
173 -91.1648
173 -102.446
173 -105.001
173 -102.771
173 -104.797
173 -101.841
173 -88.1895
173 -98.1424
173 -91.032
173 -86.5355
173 -99.7046
173 -90.7342
173 -87.5038
173 -89.3352
173 -100.329
173 -96.0113
173 -105.988
173 -100.116
173 -101.542
173 -86.1949
173 -102.525
173 -91.7324
173 -90.9798
173 -99.7708
173 -93.3056
173 -96.7556
173 -106.748
173 -92.916
173 -106.555
173 -97.6177
173 -110.783
173 -102.661
173 -99.4346
173 -104.03
173 -103.311
173 -103.765
173 -92.1331
173 -103.236
173 -103.94
173 -102.643

174 -103.224
174 -106.092
174 -102.08
174 -103.825
174 -105.972
174 -107.645
174 -103.506
174 -104.243
174 -101.778
174 -87.0483
174 -106.508
174 -92.9067
174 -100.923
174 -101.008
174 -100.893
174 -93.1821
174 -97.4151
174 -98.0403
174 -96.4773
174 -99.3707
174 -94.1612
174 -110.662
174 -107.1
174 -94.4823
174 -106.497
174 -89.8503
174 -89.6966
174 -102.152
174 -97.8654
174 -96.3085
174 -94.824
174 -94.1916
174 -104.491
174 -98.6983
174 -102.047
174 -99.9467
174 -97.0649
174 -91.1861
174 -108.069
174 -95.0085
174 -101.187
174 -102.198
174 -89.6854
174 -110.22
174 -93.4071
174 -87.5567
174 -99.4197
174 -96.3773
174 -98.9764
174 -96.7743
174 -107.638
174 -89.3451
174 -90.5504
174 -104.345
174 -94.3964
174 -90.4911
174 -106.611
174 -96.7284
174 -97.8064
174 -94.9628
174 -97.9417
174 -95.9677
174 -106.927
174 -94.668
174 -96.6225
174 -97.533
174 -93.6863
174 -103.301
174 -102.8
174 -96.9016
174 -86.2154
174 -99.3492
174 -100.678
174 -107.589
174 -99.0881
174 -101.924
174 -92.3112
174 -101.484
174 -103.32
174 -104.377
174 -99.774
174 -92.8639
174 -99.8759
174 -95.2842
174 -103.19
174 -95.8145
174 -95.6693
174 -92.9129
174 -97.8084
174 -105.554
174 -102.702
174 -96.8644
174 -96.2286
174 -103.356
174 -96.346
174 -91.7693
174 -91.1158
174 -91.7902
174 -93.5824
174 -105.247

175 -101.166
175 -93.1375
175 -88.2347
175 -104.556
175 -97.0693
175 -96.5953
175 -104.172
175 -96.2233
175 -104.941
175 -98.0105
175 -98.0664
175 -97.8139
175 -106.086
175 -95.1721
175 -98.3621
175 -94.9468
175 -91.5946
175 -89.0899
175 -99.5403
175 -89.2157
175 -91.6395
175 -97.4613
175 -99.9443
175 -96.2491
175 -95.6475
175 -95.5087
175 -95.5626
175 -86.8621
175 -96.912
175 -92.2992
175 -100.943
175 -93.561
175 -102.709
175 -98.7534
175 -104.984
175 -100.203
175 -103.24
175 -101.35
175 -100.065
175 -91.3945
175 -93.1641
175 -90.6801
175 -95.5391
175 -96.8864
175 -97.4248
175 -91.2308
175 -97.8865
175 -104.233
175 -95.1685
175 -94.3949
175 -102.04
175 -94.3643
175 -91.52
175 -94.9039
175 -92.0693
175 -93.9021
175 -95.9071
175 -92.0883
175 -93.5326
175 -87.7938
175 -97.0627
175 -97.0028
175 -105.125
175 -98.0976
175 -86.438
175 -96.7078
175 -93.8247
175 -95.9977
175 -99.0888
175 -86.9531
175 -96.2165
175 -98.8754
175 -96.7417
175 -103.136
175 -96.3035
175 -92.1908
175 -97.7258
175 -99.087
175 -98.0876
175 -86.2922
175 -93.0574
175 -101.558
175 -98.9571
175 -94.2668
175 -95.5761
175 -96.9799
175 -97.5142
175 -94.7651
175 -91.7316
175 -95.955
175 -91.8891
175 -95.7571
175 -101.934
175 -98.7112
175 -98.2385
175 -93.5292
175 -93.5701
175 -93.7909
175 -99.0871
175 -96.9729

176 -95.8674
176 -94.9836
176 -90.3409
176 -102.421
176 -91.0738
176 -114.402
176 -99.2158
176 -103.834
176 -99.9649
176 -109.975
176 -98.7356
176 -98.858
176 -97.8252
176 -98.9237
176 -100.988
176 -98.6028
176 -101.079
176 -109.236
176 -106.679
176 -100.039
176 -106.535
176 -92.7436
176 -98.8619
176 -103.37
176 -93.8487
176 -111.578
176 -103.101
176 -96.8246
176 -95.2374
176 -97.3653
176 -98.2158
176 -101.441
176 -94.6062
176 -95.7333
176 -89.6206
176 -96.3846
176 -94.0486
176 -104.181
176 -101.943
176 -98.8805
176 -93.8993
176 -90.4511
176 -108.76
176 -96.8944
176 -106.025
176 -106.792
176 -98.5404
176 -90.086
176 -87.135
176 -93.9674
176 -97.4509
176 -93.7969
176 -107.211
176 -99.3008
176 -101.733
176 -100.744
176 -96.5015
176 -100.107
176 -103.684
176 -99.9252
176 -96.1384
176 -99.2675
176 -104.344
176 -91.5811
176 -106.301
176 -91.5167
176 -101.752
176 -88.4818
176 -99.2063
176 -96.1354
176 -96.2762
176 -97.6944
176 -99.8685
176 -96.7558
176 -102
176 -100.306
176 -101.253
176 -89.7588
176 -96.3802
176 -93.7193
176 -106.469
176 -88.9685
176 -99.5341
176 -96.8043
176 -79.3714
176 -103.416
176 -98.9848
176 -94.7828
176 -95.259
176 -95.3556
176 -89.8701
176 -109.783
176 -96.0933
176 -102.36
176 -96.495
176 -105.989
176 -99.0536
176 -106.919
176 -98.8192
176 -102.421

177 -102.913
177 -92.4023
177 -90.503
177 -91.3203
177 -96.0076
177 -102.554
177 -104.218
177 -103.977
177 -91.2546
177 -103.67
177 -96.964
177 -101.08
177 -96.2545
177 -105.632
177 -94.7921
177 -100.455
177 -101.51
177 -104.782
177 -105.108
177 -87.6023
177 -97.92
177 -101.722
177 -93.9162
177 -99.692
177 -92.3534
177 -98.8873
177 -104.573
177 -98.7456
177 -86.3681
177 -99.8265
177 -104.493
177 -89.69
177 -103.582
177 -107.045
177 -96.094
177 -104.216
177 -100.94
177 -97.295
177 -90.2617
177 -96.2448
177 -91.64
177 -92.0559
177 -92.8548
177 -109.522
177 -102.332
177 -95.6688
177 -106.534
177 -101.065
177 -102.358
177 -95.2152
177 -92.6904
177 -100.333
177 -96.2684
177 -99.1353
177 -82.5158
177 -94.0209
177 -93.7594
177 -103.223
177 -101.862
177 -96.3175
177 -87.5474
177 -101.202
177 -106.761
177 -96.4677
177 -88.3832
177 -98.0324
177 -100.998
177 -102.691
177 -110.209
177 -98.9116
177 -99.7932
177 -91.9586
177 -88.14
177 -94.0224
177 -111.678
177 -94.0369
177 -95.3777
177 -95.4905
177 -102.85
177 -101.165
177 -100.245
177 -99.5233
177 -100.614
177 -92.6
177 -102.945
177 -92.024
177 -104.485
177 -104.273
177 -95.36
177 -106.996
177 -97.4759
177 -95.2849
177 -100.093
177 -98.4516
177 -99.1562
177 -96.3952
177 -104.764
177 -87.891
177 -93.5407
177 -88.2901

178 -100.375
178 -93.4205
178 -98.7391
178 -103.841
178 -94.6966
178 -87.0129
178 -93.6148
178 -107.754
178 -100.788
178 -94.6955
178 -100.3
178 -105.298
178 -103.922
178 -102.172
178 -102.58
178 -100.664
178 -90.6359
178 -88.0003
178 -104.975
178 -94.282
178 -103.992
178 -92.6874
178 -92.5285
178 -94.1394
178 -100.277
178 -105.203
178 -96.8367
178 -106.174
178 -106.809
178 -105.643
178 -98.1315
178 -93.5033
178 -98.003
178 -100.786
178 -104.221
178 -92.4971
178 -98.9619
178 -84.063
178 -104.1
178 -92.3477
178 -84.9929
178 -103.702
178 -109.119
178 -95.8706
178 -95.5224
178 -109.761
178 -100.556
178 -97.0869
178 -98.1698
178 -89.0694
178 -94.5718
178 -99.0581
178 -99.9231
178 -96.9535
178 -104.036
178 -95.9837
178 -99.4639
178 -93.5569
178 -106.437
178 -97.6014
178 -101.249
178 -104.112
178 -96.348
178 -88.4277
178 -93.8705
178 -103.263
178 -88.011
178 -105.298
178 -93.7043
178 -98.7773
178 -100.687
178 -98.8763
178 -89.3416
178 -100.515
178 -96.9356
178 -91.5591
178 -95.6776
178 -98.2028
178 -96.238
178 -97.9955
178 -99.4885
178 -98.8547
178 -106.553
178 -103.172
178 -96.4795
178 -102.422
178 -96.8545
178 -95.0815
178 -93.6914
178 -94.2628
178 -96.002
178 -99.6822
178 -96.9918
178 -94.7238
178 -95.328
178 -100.538
178 -88.9576
178 -100.82
178 -100.481
178 -85.3653

179 -98.7974
179 -98.0906
179 -102.686
179 -97.8542
179 -96.3115
179 -99.07
179 -106.517
179 -100.21
179 -102.036
179 -90.6037
179 -96.3819
179 -94.0978
179 -101.741
179 -100.855
179 -97.4811
179 -96.771
179 -100.746
179 -91.5116
179 -90.3045
179 -96.393
179 -94.8944
179 -93.0552
179 -102.131
179 -107.438
179 -91.5651
179 -101.266
179 -100.388
179 -99.2952
179 -93.9091
179 -95.8777
179 -97.53
179 -95.4486
179 -91.5929
179 -95.1058
179 -113.429
179 -98.042
179 -103.433
179 -94.1804
179 -94.2476
179 -102.185
179 -96.7612
179 -104.547
179 -87.8487
179 -96.7072
179 -106.602
179 -99.5478
179 -101.711
179 -90.8787
179 -87.3425
179 -96.9608
179 -95.9056
179 -94.3803
179 -104.015
179 -99.5806
179 -90.5135
179 -89.6862
179 -96.9234
179 -90.5989
179 -88.999
179 -98.3634
179 -93.2405
179 -98.3339
179 -91.6077
179 -104.249
179 -96.781
179 -91.7144
179 -94.5213
179 -92.8428
179 -113.311
179 -91.9695
179 -100.171
179 -104.285
179 -107.596
179 -104.929
179 -96.1212
179 -97.5296
179 -111.467
179 -98.5822
179 -101.11
179 -96.0671
179 -93.7056
179 -90.4772
179 -96.2938
179 -84.2367
179 -105.255
179 -105.437
179 -96.9796
179 -80.9515
179 -97.769
179 -99.1678
179 -99.8127
179 -102.11
179 -101.939
179 -95.6709
179 -86.2643
179 -102.052
179 -103.163
179 -100.346
179 -97.8834
179 -93.6922

180 -100.815
180 -100.353
180 -106.103
180 -95.2536
180 -97.1456
180 -97.3026
180 -91.3691
180 -100.227
180 -97.9772
180 -103.604
180 -104.912
180 -102.25
180 -96.4677
180 -104.273
180 -97.7612
180 -105.964
180 -101.28
180 -98.2192
180 -95.6584
180 -94.8743
180 -103.266
180 -100.138
180 -99.9898
180 -89.161
180 -92.2686
180 -100.961
180 -94.3079
180 -89.175
180 -104.807
180 -100.158
180 -89.8799
180 -99.6359
180 -100.379
180 -102.385
180 -103.517
180 -92.7297
180 -102.404
180 -101.481
180 -97.9744
180 -94.431
180 -90.6866
180 -97.8396
180 -101.68
180 -97.9382
180 -101.404
180 -93.2577
180 -93.0643
180 -94.1968
180 -101.993
180 -89.3874
180 -98.7257
180 -86.9766
180 -98.512
180 -94.1555
180 -100.947
180 -91.8123
180 -102.434
180 -100.708
180 -96.2512
180 -108.185
180 -102.344
180 -95.3373
180 -103.661
180 -94.5082
180 -89.0013
180 -86.6875
180 -96.9696
180 -91.4063
180 -108.984
180 -88.6865
180 -98.4155
180 -94.4216
180 -103.893
180 -105.401
180 -95.7989
180 -101.373
180 -94.8458
180 -103.749
180 -93.291
180 -105.277
180 -94.4111
180 -95.4331
180 -99.3896
180 -97.6499
180 -92.6956
180 -89.4827
180 -96.043
180 -98.4461
180 -91.1523
180 -83.7344
180 -96.9956
180 -102.931
180 -101.004
180 -98.9487
180 -107.783
180 -80.3737
180 -101.555
180 -104.891
180 -93.4258
180 -95.4373

181 -102.692
181 -98.2457
181 -100.392
181 -99.4768
181 -95.778
181 -88.5091
181 -97.2092
181 -96.8283
181 -100.161
181 -97.3619
181 -100.095
181 -100.218
181 -102.343
181 -110.786
181 -97.5761
181 -110.581
181 -94.2927
181 -93.4453
181 -106.037
181 -102.995
181 -104.023
181 -99.2206
181 -87.8764
181 -100.119
181 -98.2477
181 -98.1108
181 -91.903
181 -91.5166
181 -104.758
181 -101.314
181 -114.643
181 -103.935
181 -92.8015
181 -92.4829
181 -97.9367
181 -104.557
181 -89.3213
181 -103.368
181 -104.596
181 -103.368
181 -92.4676
181 -96.8607
181 -101.882
181 -112.207
181 -95.5385
181 -95.8664
181 -101.766
181 -99.9576
181 -100.182
181 -99.7613
181 -106.112
181 -108.919
181 -99.4545
181 -100.196
181 -98.3379
181 -102.168
181 -93.8304
181 -104.66
181 -96.3511
181 -109.233
181 -101.887
181 -98.3865
181 -102.797
181 -87.9172
181 -91.9201
181 -103.56
181 -94.9729
181 -97.3194
181 -106.702
181 -101.068
181 -98.5467
181 -107.819
181 -100.201
181 -84.0102
181 -102.12
181 -109.036
181 -93.3569
181 -104.743
181 -105.99
181 -88.8136
181 -102.156
181 -100.561
181 -95.4883
181 -94.5121
181 -79.5739
181 -103.644
181 -92.0943
181 -98.8984
181 -104.576
181 -96.5883
181 -93.0864
181 -97.9009
181 -91.3363
181 -91.635
181 -93.9951
181 -102.583
181 -108.583
181 -93.7647
181 -95.7912
181 -102.03

182 -95.2683
182 -99.8988
182 -96.9572
182 -95.0644
182 -89.5837
182 -97.9481
182 -96.5994
182 -92.6062
182 -95.0733
182 -93.1962
182 -97.4898
182 -92.689
182 -103.992
182 -83.369
182 -100.814
182 -102.65
182 -93.4734
182 -97.6556
182 -99.4176
182 -94.6079
182 -94.9378
182 -103.386
182 -99.7172
182 -104.714
182 -98.045
182 -100.827
182 -105.183
182 -103.307
182 -102.151
182 -106.056
182 -96.3688
182 -109.965
182 -91.0163
182 -101.475
182 -94.954
182 -94.6966
182 -89.46
182 -109.225
182 -96.6758
182 -102.065
182 -108.011
182 -95.0347
182 -92.3201
182 -92.3573
182 -102.375
182 -97.8343
182 -103.757
182 -96.8572
182 -98.0932
182 -95.0971
182 -107.232
182 -101.715
182 -97.5038
182 -104.295
182 -99.1005
182 -104.488
182 -104.079
182 -108.725
182 -95.3343
182 -98.1337
182 -99.5864
182 -91.5268
182 -99.6105
182 -102.423
182 -93.3603
182 -92.9032
182 -106.582
182 -87.2627
182 -106.354
182 -95.1777
182 -113.629
182 -96.1186
182 -103.239
182 -95.3322
182 -106.667
182 -96.8346
182 -98.1482
182 -94.4529
182 -96.0529
182 -84.8351
182 -105.326
182 -98.0388
182 -91.1611
182 -97.1487
182 -95.0774
182 -102.797
182 -93.6901
182 -105.75
182 -94.3071
182 -107.48
182 -98.3507
182 -103.228
182 -91.9143
182 -89.5272
182 -100.454
182 -95.0985
182 -89.2378
182 -105.456
182 -96.1662
182 -99.5167

183 -97.6341
183 -100.878
183 -101.79
183 -92.6196
183 -93.941
183 -99.8833
183 -105.347
183 -92.5984
183 -108.209
183 -104.801
183 -96.0562
183 -95.5417
183 -91.0532
183 -97.0957
183 -93.8661
183 -96.5984
183 -96.921
183 -95.8864
183 -100.315
183 -105.558
183 -90.8884
183 -99.2966
183 -93.8022
183 -97.5172
183 -98.0073
183 -99.2929
183 -101.506
183 -92.5328
183 -103.556
183 -104.286
183 -104.031
183 -103.127
183 -92.0064
183 -94.0781
183 -88.246
183 -90.5428
183 -103.713
183 -102.701
183 -100.045
183 -103.357
183 -92.0551
183 -102.587
183 -101.277
183 -110.608
183 -101.389
183 -97.2376
183 -100.574
183 -108.976
183 -104.206
183 -101.997
183 -99.5393
183 -95.8946
183 -102.804
183 -89.4942
183 -96.7557
183 -94.7461
183 -98.4031
183 -92.9666
183 -95.8723
183 -99.032
183 -99.8576
183 -97.8843
183 -99.9053
183 -103.181
183 -89.6578
183 -94.9818
183 -98.2088
183 -100.678
183 -98.4458
183 -97.4825
183 -100.18
183 -95.118
183 -100.555
183 -93.8237
183 -94.7862
183 -103.161
183 -104.838
183 -103.814
183 -100.127
183 -106.348
183 -87.3113
183 -98.9169
183 -100.203
183 -99.6477
183 -100.211
183 -105.249
183 -99.1747
183 -98.0402
183 -95.9882
183 -90.7933
183 -90.8622
183 -90.127
183 -96.4869
183 -105.494
183 -99.187
183 -86.0123
183 -102.409
183 -93.1039
183 -96.1933
183 -92.3558

184 -103.259
184 -101.776
184 -100.067
184 -90.4369
184 -101.144
184 -85.212
184 -104.208
184 -93.7706
184 -95.2323
184 -101.541
184 -90.671
184 -103.039
184 -101.047
184 -96.4071
184 -104.33
184 -97.5322
184 -107.291
184 -107.724
184 -101.315
184 -96.1006
184 -94.7469
184 -95.2108
184 -94.1879
184 -93.3885
184 -97.3021
184 -101.093
184 -97.4508
184 -98.7792
184 -100.297
184 -99.2229
184 -97.5974
184 -101.932
184 -98.2894
184 -101.035
184 -91.1856
184 -106.018
184 -88.9072
184 -94.7548
184 -98.5045
184 -102.311
184 -106.315
184 -94.8221
184 -99.5505
184 -84.5676
184 -98.3557
184 -96.924
184 -94.8848
184 -110.555
184 -88.3117
184 -91.7501
184 -98.9463
184 -95.6287
184 -95.434
184 -95.0383
184 -96.6872
184 -98.2724
184 -95.4037
184 -95.427
184 -98.866
184 -104.738
184 -97.5272
184 -98.8207
184 -96.7911
184 -93.4389
184 -97.1201
184 -88.1775
184 -104.498
184 -95.9024
184 -92.4022
184 -103.535
184 -102.692
184 -105.871
184 -107.792
184 -96.1309
184 -97.6215
184 -101.964
184 -101.086
184 -87.5238
184 -99.5101
184 -89.4017
184 -106.902
184 -111.763
184 -103.49
184 -102.477
184 -102.566
184 -99.4967
184 -92.9067
184 -103.974
184 -103.246
184 -86.8303
184 -101.535
184 -114.804
184 -91.9714
184 -98.8854
184 -94.3523
184 -100.579
184 -98.8443
184 -96.4902
184 -98.8395
184 -102.821

185 -78.8929
185 -91.7503
185 -106.223
185 -98.4926
185 -101.358
185 -105.758
185 -103.109
185 -104.502
185 -98.7667
185 -87.5452
185 -100.292
185 -94.1427
185 -102.291
185 -89.5044
185 -99.4636
185 -97.1148
185 -82.1627
185 -106.87
185 -96.3873
185 -98.4423
185 -108.202
185 -97.3227
185 -92.3747
185 -96.8019
185 -100.237
185 -98.9619
185 -98.0954
185 -93.3237
185 -100.977
185 -97.4888
185 -104.113
185 -96.0899
185 -100.942
185 -97.2796
185 -88.7671
185 -101.026
185 -91.2536
185 -108.102
185 -101.634
185 -95.251
185 -97.7818
185 -101.106
185 -97.2723
185 -94.592
185 -96.8992
185 -97.5488
185 -97.9282
185 -111.837
185 -87.7273
185 -101.994
185 -97.2726
185 -94.2905
185 -105.241
185 -90.7311
185 -105.075
185 -99.287
185 -102.898
185 -101.508
185 -104.51
185 -100.878
185 -97.3898
185 -99.9877
185 -94.9301
185 -91.5054
185 -109.02
185 -97.3008
185 -106.081
185 -90.3918
185 -100.293
185 -90.9592
185 -85.5069
185 -93.7964
185 -109.566
185 -89.189
185 -99.2966
185 -101.82
185 -101.912
185 -100.122
185 -91.1097
185 -99.6139
185 -100.526
185 -97.306
185 -98.2068
185 -101.726
185 -98.3033
185 -103.116
185 -103.007
185 -94.1732
185 -99.3471
185 -107.005
185 -100.197
185 -99.0159
185 -104.242
185 -103.668
185 -85.9119
185 -92.9856
185 -94.5818
185 -101.867
185 -85.3466
185 -94.5374

186 -103.289
186 -99.81
186 -100.417
186 -98.2446
186 -95.8622
186 -99.2486
186 -107.898
186 -94.3721
186 -97.7669
186 -90.9223
186 -105.394
186 -92.646
186 -100.654
186 -92.164
186 -107.376
186 -96.682
186 -93.9792
186 -97.7358
186 -102.175
186 -97.143
186 -94.7837
186 -97.8943
186 -100.798
186 -93.0193
186 -96.9836
186 -96.6708
186 -95.9639
186 -100.913
186 -92.5913
186 -105.299
186 -95.2885
186 -95.8479
186 -99.2396
186 -96.469
186 -104.075
186 -93.2353
186 -106.032
186 -99.204
186 -98.4296
186 -86.3991
186 -99.5129
186 -97.8164
186 -98.5951
186 -100.863
186 -107.195
186 -102.343
186 -96.2602
186 -100.177
186 -98.4957
186 -95.3115
186 -97.3173
186 -101.071
186 -103.709
186 -97.2596
186 -98.9693
186 -97.4631
186 -103.253
186 -100.617
186 -93.0157
186 -98.2593
186 -104.442
186 -91.9827
186 -106.147
186 -104.424
186 -114.738
186 -103.708
186 -98.0264
186 -89.1663
186 -97.804
186 -110.665
186 -91.3115
186 -85.6896
186 -98.4402
186 -94.1129
186 -102.04
186 -97.843
186 -90.3011
186 -85.2292
186 -95.7786
186 -104.418
186 -98.9341
186 -91.772
186 -91.4864
186 -95.9565
186 -103.599
186 -92.3013
186 -94.9717
186 -93.2797
186 -80.8453
186 -97.995
186 -100.249
186 -101.907
186 -107.248
186 -93.6108
186 -103.507
186 -105.709
186 -97.6538
186 -99.7711
186 -98.0743
186 -98.1984

187 -99.9111
187 -93.8628
187 -105.059
187 -91.0475
187 -105.9
187 -91.9358
187 -92.2504
187 -100.679
187 -95.6333
187 -98.0312
187 -101.516
187 -107.72
187 -87.7041
187 -93.5613
187 -107.706
187 -106.361
187 -98.9126
187 -100.722
187 -88.4512
187 -90.6838
187 -94.7202
187 -91.1201
187 -105.096
187 -100.455
187 -89.7542
187 -109.186
187 -99.6127
187 -98.0465
187 -96.2771
187 -103.708
187 -90.8163
187 -95.8775
187 -98.8499
187 -101.399
187 -104.59
187 -104.096
187 -94.5192
187 -92.5257
187 -93.0144
187 -96.1659
187 -103.819
187 -93.924
187 -99.8711
187 -101.809
187 -93.4277
187 -88.4545
187 -106.618
187 -102.278
187 -96.3353
187 -100.944
187 -103.868
187 -105.219
187 -93.0309
187 -91.7776
187 -100.944
187 -105.436
187 -100.572
187 -97.5272
187 -97.8249
187 -106.234
187 -100.224
187 -102.64
187 -94.5786
187 -98.8483
187 -100.512
187 -97.7565
187 -98.3518
187 -96.7655
187 -93.899
187 -106.323
187 -119.109
187 -114.638
187 -101.886
187 -90.8231
187 -98.5048
187 -102.474
187 -101.372
187 -106.588
187 -102.126
187 -88.9906
187 -99.5657
187 -85.9106
187 -98.2864
187 -97.976
187 -98.6372
187 -100.778
187 -106.82
187 -87.1348
187 -96.3504
187 -100.735
187 -93.6565
187 -108.788
187 -98.4376
187 -99.2834
187 -94.5739
187 -92.1823
187 -93.5311
187 -98.7919
187 -102.302
187 -96.1255

188 -99.429
188 -106.259
188 -91.3838
188 -95.3038
188 -97.9407
188 -113.062
188 -102.851
188 -92.1844
188 -101.413
188 -108.107
188 -94.9799
188 -88.6811
188 -83.6155
188 -100.619
188 -103.809
188 -106.006
188 -94.5856
188 -96.5136
188 -101.645
188 -102.186
188 -97.3434
188 -109.178
188 -97.6751
188 -104.475
188 -100.767
188 -101.337
188 -92.2944
188 -96.1789
188 -94.4691
188 -106.975
188 -101.175
188 -97.0026
188 -98.3863
188 -101.134
188 -98.4719
188 -101.221
188 -87.5502
188 -114.027
188 -93.9923
188 -99.1752
188 -98.2132
188 -100.053
188 -95.2098
188 -98.5679
188 -97.7345
188 -105.875
188 -100.145
188 -92.6849
188 -98.5636
188 -104.607
188 -101.327
188 -97.1174
188 -104.348
188 -106.958
188 -91.0961
188 -101.707
188 -93.8693
188 -100.004
188 -106.453
188 -103.616
188 -108.969
188 -109.27
188 -96.178
188 -99.7186
188 -111.028
188 -102.339
188 -96.9104
188 -102.973
188 -113.883
188 -100.346
188 -100.601
188 -97.5222
188 -92.0019
188 -103.073
188 -111.222
188 -90.9284
188 -99.8778
188 -90.0373
188 -95.7729
188 -96.8215
188 -94.8568
188 -98.598
188 -95.3346
188 -99.4741
188 -96.4166
188 -103.75
188 -103.197
188 -94.4427
188 -97.3385
